0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
0|92|163,0|94|165,0|94|57,0|96|101,0|98|163,0|98|56,0|100|157,0|102|163,0|102|66,0|104|163,0|106|298,0|106|77,0|108|163,0|108|164,0|110|89,0|112|164,0|112|210,0|114|119,0|116|166,0|116|210,0|118|131,0|120|208,0|120|54,0|122|144,0|124|207,0|124|56,0|126|174,0|128|284,0|128|65,0|130|187,0|130|209,0|132|93,0|134|199,0|138|210,0|142|244,0|146|257,0|146|61,0|148|123,0|148|126,0|150|54,0|152|123,0|152|124,0|154|74,0|156|122,0|156|123,0|158|91,0|160|122,0|160|123,0|162|103,0|162|122,0|164|125,0|166|122,0|166|123,0|168|81,0|170|122,0|170|122,0|172|53,0|174|123,0|174|123,0|176|65,0|178|122,0|178|123
0|180|122,0|180|122,0|178|122,0|176|122,0|176|123,0|174|124,0|172|109,0|172|123,0|170|124,0|168|119,0|168|122,0|166|124,0|164|123,0|164|126,0|162|72,0|160|122,0|160|122,0|158|122,0|158|122,0|156|123,0|154|122,0|154|122,0|152|124,0|150|88,0|150|124,0|148|123,0|146|98,0|146|123,0|142|124,0|134|208,0|134|208,0|132|208,0|132|208,0|130|209,0|128|73,0|128|208,0|126|208,0|124|208,0|124|208,0|122|207,0|120|207,0|120|208,0|116|208,0|114|207,0|114|134,0|112|166,0|110|165,0|110|164,0|108|164,0|106|164,0|106|164,0|104|303,0|102|163,0|102|165,0|100|163,0|100|163,0|98|163,0|96|164,0|96|163,0|94|163,0|92|163,0|92|163
0|0|107,0|2|107,0|2|108,0|4|107,0|6|107,0|6|107,0|8|107,0|10|108,0|10|107,0|12|108,0|14|108,0|14|107,0|16|98,0|16|107,0|18|108,0|20|107,0|20|89,0|22|212,0|24|109,0|24|109,0|26|126,0|28|130,0|28|126,0|30|55,0|32|119,0|32|202,0|34|73,0|36|180,0|36|204,0|38|85,0|38|200,0|40|202,0|42|200,0|42|201,0|44|200,0|46|109,0|46|201,0|48|202,0|50|140,0|50|201,0|52|203,0|54|153,0|54|166,0|56|61,0|56|165,0|58|201,0|60|73,0|60|163,0|62|203,0|64|85,0|64|163,0|66|204,0|68|113,0|68|164,0|70|354,0|72|131,0|72|163,0|74|367,0|76|163,0|76|163,0|78|56,0|78|162
0|180|123,0|180|123,0|178|123,0|176|122,0|176|122,0|174|125,0|172|122,0|172|122,0|170|123,0|170|122,0|168|122,0|166|123,0|166|122,0|164|125,0|162|72,0|162|122,0|160|123,0|158|122,0|158|123,0|156|122,0|154|123,0|154|122,0|152|123,0|152|123,0|150|123,0|148|125,0|148|124,0|146|123,0|142|123,0|140|124,0|140|125,0|132|208,0|130|209,0|128|208,0|128|208,0|126|209,0|126|209,0|124|209,0|122|208,0|122|208,0|120|209,0|116|208,0|114|357,0|114|165,0|112|165,0|110|166,0|110|166,0|108|165,0|108|165,0|106|165,0|102|163,0|100|164,0|100|163,0|98|163,0|96|163,0|96|163,0|94|163,0|92|163,0|92|163,0|90|164,0|90|163,0|88|163
0|0|385,0|2|108,0|2|53,0|4|107,0|4|107,0|6|107,0|8|107,0|8|107,0|10|107,0|12|108,0|12|107,0|14|109,0|16|109,0|16|108,0|18|102,0|20|107,0|20|108,0|22|108,0|22|109,0|24|109,0|26|120,0|26|150,0|28|109,0|30|158,0|30|120,0|32|67,0|34|172,0|34|202,0|36|77,0|38|201,0|38|202,0|40|89,0|42|202,0|42|200,0|44|101,0|46|201,0|46|201,0|48|132,0|48|201,0|50|202,0|52|146,0|52|165,0|54|56,0|56|159,0|56|165,0|58|66,0|60|164,0|60|165,0|62|77,0|64|165,0|64|163,0|66|107,0|66|163,0|68|204,0|70|120,0|70|163,0|72|374,0|74|133,0|74|162,0|76|53,0|78|162,0|78|163
0|180|122,0|178|123,0|178|123,0|176|124,0|174|122,0|174|123,0|172|125,0|170|122,0|170|123,0|168|53,0|166|122,0|166|122,0|164|69,0|162|123,0|162|122,0|160|123,0|160|122,0|158|123,0|156|89,0|156|123,0|154|124,0|152|123,0|152|122,0|150|122,0|148|123,0|148|124,0|146|123,0|144|123,0|144|125,0|142|123,0|142|125,0|140|126,0|138|126,0|134|192,0|130|208,0|126|208,0|124|208,0|122|208,0|122|208,0|116|158,0|114|208,0|112|165,0|112|166,0|110|166,0|108|165,0|108|164,0|102|165,0|102|163,0|100|163,0|98|165,0|98|163,0|96|164,0|94|163,0|94|163,0|92|163,0|90|163,0|90|163,0|88|163,0|86|163,0|86|163,0|84|162,0|82|163
0|0|385,0|2|107,0|4|109,0|4|107,0|6|107,0|8|108,0|8|107,0|10|107,0|12|108,0|12|107,0|14|108,0|14|108,0|16|108,0|18|109,0|18|51,0|20|108,0|22|109,0|22|109,0|24|109,0|26|109,0|26|69,0|28|114,0|30|111,0|30|97,0|32|203,0|34|202,0|34|109,0|36|202,0|38|203,0|38|202,0|40|202,0|40|202,0|42|200,0|44|201,0|44|53,0|46|201,0|48|200,0|48|59,0|50|201,0|52|201,0|52|85,0|54|166,0|56|202,0|56|97,0|58|165,0|58|201,0|60|112,0|62|163,0|62|165,0|64|143,0|66|164,0|66|205,0|68|155,0|70|163,0|70|65,0|72|163,0|74|163,0|74|74,0|76|163,0|76|163,0|78|87,0|80|163
0|180|124,0|178|123,0|178|122,0|176|123,0|174|123,0|174|123,0|172|123,0|172|122,0|170|123,0|168|123,0|168|122,0|166|123,0|164|121,0|164|123,0|162|122,0|160|124,0|160|122,0|158|123,0|156|258,0|156|122,0|154|122,0|154|124,0|152|122,0|150|123,0|150|124,0|148|73,0|146|124,0|146|123,0|144|123,0|142|124,0|142|125,0|140|98,0|138|126,0|138|211,0|136|209,0|134|209,0|134|209,0|132|210,0|130|208,0|130|209,0|128|208,0|128|210,0|126|208,0|124|207,0|124|207,0|122|73,0|120|207,0|120|207,0|118|85,0|116|208,0|116|207,0|114|210,0|112|166,0|112|166,0|110|165,0|110|164,0|108|165,0|106|165,0|106|164,0|104|52,0|102|163,0|102|164
0|0|107,0|2|52,0|2|107,0|4|108,0|6|106,0|6|108,0|8|107,0|10|107,0|10|107,0|12|109,0|14|99,0|14|109,0|16|107,0|18|107,0|18|107,0|20|366,0|20|108,0|22|108,0|24|107,0|24|108,0|26|125,0|28|70,0|28|128,0|30|204,0|32|81,0|32|202,0|34|202,0|36|93,0|36|120,0|38|202,0|40|202,0|40|201,0|42|203,0|44|202,0|44|200,0|46|51,0|46|149,0|48|201,0|50|58,0|50|201,0|52|201,0|54|69,0|54|166,0|56|201,0|58|165,0|58|166,0|60|201,0|62|163,0|62|163,0|64|201,0|64|122,0|66|163,0|68|376,0|68|163,0|70|163,0|72|53,0|72|163,0|74|163,0|76|57,0|76|163,0|78|163,0|80|163
0|180|124,0|180|122,0|178|122,0|176|122,0|176|122,0|174|123,0|172|123,0|172|123,0|170|123,0|168|123,0|168|122,0|166|125,0|164|123,0|164|123,0|162|123,0|162|122,0|160|123,0|158|122,0|158|123,0|156|123,0|154|123,0|154|75,0|152|123,0|150|124,0|150|106,0|148|123,0|146|124,0|146|124,0|144|123,0|144|123,0|142|123,0|140|125,0|140|126,0|138|209,0|136|209,0|136|209,0|134|210,0|132|209,0|132|208,0|130|208,0|128|208,0|128|209,0|126|210,0|124|208,0|124|207,0|122|208,0|120|347,0|120|207,0|118|207,0|118|207,0|116|207,0|114|167,0|114|166,0|112|168,0|110|165,0|110|164,0|108|157,0|106|164,0|106|164,0|104|164,0|102|163,0|102|163
